C,0,10000,12.68,5,MORTGAGE,99000,44
A,0,5375,5.79,7,OWN,14400,25
B,0,16950,10.37,3,MORTGAGE,75000,29
B,1,5000,10,4,MORTGAGE,36300,25
C,0,35000,12.68,26,MORTGAGE,90000,24
B,1,5000,10.37,4,RENT,46500,22
A,0,10000,5.42,4,RENT,54000,35
E,0,10000,16.4,0,RENT,70000,26
A,0,15000,7.66,15,MORTGAGE,148000,22
A,0,6300,5.79,2,MORTGAGE,51500,24
A,0,9600,7.29,9,RENT,85392,24
C,0,9600,14.17,7,MORTGAGE,72000,30
B,0,10000,10,4,MORTGAGE,90000,25
A,0,14000,7.66,1,MORTGAGE,260000,51
A,0,11000,5.42,8,RENT,39520,23
B,1,11000,10.37,3,RENT,42000,21
A,0,4800,7.66,7,MORTGAGE,26400,29
C,0,8000,13.8,4,RENT,24000,39
E,0,15000,16.4,1,RENT,36000,29
A,0,12000,7.29,6,MORTGAGE,36000,22
D,0,25200,15.65,4,MORTGAGE,96260,23
A,0,6500,5.79,16,MORTGAGE,60000,25
B,0,4800,11.11,26,RENT,69000,29
E,0,35000,10.99,21,MORTGAGE,102000,33
A,0,6800,5.79,1,RENT,45000,21
B,0,8000,10.37,5,MORTGAGE,50000,29
B,0,10000,9.63,3,MORTGAGE,44000,38
A,0,8500,6.92,7,MORTGAGE,60000,29
B,0,9350,10.99,1,RENT,83196,32
B,0,5000,11.11,12,RENT,85272,23
B,1,10000,10.37,5,RENT,60000,24
A,0,4500,5.42,7,MORTGAGE,48000,43
A,1,4000,5.79,3,RENT,45600,26
D,0,10000,15.65,2,RENT,50000,25
D,0,10400,14.91,3,RENT,60000,23
B,1,3625,11.11,1,RENT,24000,26
D,0,10000,16.02,7,RENT,67600,24
A,0,10000,5.79,3,MORTGAGE,68000,26
D,0,13000,10.99,7,RENT,77000,33
B,0,10000,10.99,7,RENT,45000,29
B,0,1000,10,5,MORTGAGE,52000,54
B,0,5000,10.99,4,RENT,46044,30
A,0,4000,5.79,1,RENT,13200,24
A,0,7500,5.79,8,RENT,30000,24
A,0,7200,6.92,1,RENT,93000,23
B,0,15000,10,1,RENT,77368,26
A,0,4000,6.92,0,RENT,55000,26
A,0,11200,5.79,9,RENT,66000,42
A,0,5000,7.29,3,OWN,50000,22
C,1,1000,14.17,9,RENT,50000,28
C,1,10000,13.8,3,RENT,48000,25
B,1,4500,10,4,MORTGAGE,73000,24
B,0,2725,10.74,4,RENT,31200,24
A,0,6000,5.79,3,MORTGAGE,30000,29
B,0,5000,10.74,5,RENT,53000,36
B,0,1800,9.63,22,MORTGAGE,100000,35
A,0,12000,7.29,13,RENT,68400,26
D,0,8000,14.91,4,MORTGAGE,40777,29
A,0,7000,10.99,8,MORTGAGE,160000,29
D,1,8000,10.99,1,MORTGAGE,54600,24
A,0,10000,5.79,7,RENT,32997.6,29
B,0,8500,10.37,16,MORTGAGE,220000,29
F,0,28000,18.62,4,RENT,62448,40
B,0,15000,10.37,0,RENT,45000,22
B,0,10000,10.37,18,MORTGAGE,120000,25
A,0,5000,6.92,1,RENT,24000,29
D,0,17500,15.28,4,RENT,92500,33
A,1,7000,10.99,23,RENT,58000,27
A,0,7000,6.92,4,RENT,29736,31
E,0,10000,16.4,1,RENT,69000,26
A,0,6250,10.99,4,MORTGAGE,50004,22
D,0,14000,15.28,3,RENT,59004,30
C,1,7000,12.68,0,RENT,54000,28
A,0,10000,10.99,4,OWN,69996,24
B,0,8000,11.11,9,RENT,39860,22
B,1,10000,10.74,4,RENT,36000,27
A,0,5000,7.29,1,MORTGAGE,60000,25
G,0,11500,20.11,0,OWN,27000,27
E,0,2800,16.77,2,RENT,45600,28
A,0,8700,6.92,5,MORTGAGE,66250,22
C,0,5000,13.43,4,OWN,30000,40
B,0,10000,10.37,30,MORTGAGE,38000,32
A,0,6000,7.66,5,MORTGAGE,50000,23
B,0,3000,10,1,RENT,57000,40
B,0,11425,10.37,3,RENT,107806.4,23
A,0,1000,5.42,10,MORTGAGE,135600,34
B,0,4000,9.63,3,RENT,28704,24
A,0,4000,7.29,1,MORTGAGE,40000,25
E,0,5000,17.51,1,OWN,110000,28
B,0,16000,10,6,RENT,66000,25
B,0,9600,10,5,MORTGAGE,82000,23
B,0,2000,10.37,17,MORTGAGE,35000,24
B,0,20000,11.11,6,MORTGAGE,96000,26
D,0,9000,15.28,0,RENT,65000,23
E,0,35000,16.77,31,MORTGAGE,225000,27
A,0,7475,5.42,5,MORTGAGE,40500,36
C,0,4500,10.99,8,MORTGAGE,31920,25
A,0,9500,5.42,17,MORTGAGE,126000,33
A,0,10000,5.42,12,MORTGAGE,120000,26
A,0,7200,5.42,7,RENT,32000,21
B,0,15000,10.37,7,RENT,50000,23
A,0,6500,7.29,3,RENT,24000,36
A,0,11300,7.29,2,MORTGAGE,55000,26
C,0,4000,10.99,2,MORTGAGE,57600,22
B,0,7125,10.99,16,RENT,28000,22
A,0,6500,5.42,4,MORTGAGE,73000,24
B,0,10000,10.74,3,RENT,60626,33
A,0,15000,7.66,5,RENT,65000,26
A,0,14000,7.29,3,MORTGAGE,120000,33
D,0,10900,15.65,5,RENT,60000,22
A,0,5000,5.42,0,MORTGAGE,78000,27
C,0,1200,12.68,4,RENT,48000,25
D,0,1500,14.54,0,RENT,24000,26
C,0,5600,13.8,12,RENT,40000,23
E,0,15600,17.88,7,RENT,100000,27
A,0,6000,10.99,2,RENT,185000,27
A,0,1500,7.29,0,RENT,30000,21
A,0,7000,5.79,7,MORTGAGE,90000,34
C,1,8000,10.99,7,MORTGAGE,99220,24
A,1,1500,7.29,5,RENT,30000,35
B,0,10000,11.11,2,RENT,68400,21
A,0,7200,5.42,13,MORTGAGE,54000,26
A,0,7000,5.79,2,MORTGAGE,96000,23
A,0,5000,6.92,3,MORTGAGE,65000,28
B,0,12000,10.37,6,MORTGAGE,32000,36
B,1,10000,11.11,14,OWN,78996,22
D,0,9600,14.91,0,RENT,36000,24
A,0,9300,10.99,2,RENT,66800,22
A,0,7900,10.99,4,RENT,36572.88,31
A,0,2500,6.92,4,MORTGAGE,60626,25
B,0,10000,9.63,5,RENT,50000,23
C,0,15000,12.68,3,RENT,72900,38
A,0,10000,10.99,26,MORTGAGE,85000,22
B,0,15000,10.37,3,MORTGAGE,55000,46
B,0,5000,10.37,4,RENT,17220,21
D,0,4200,14.54,5,RENT,41000,23
A,0,6600,6.92,6,MORTGAGE,51000,30
B,0,4000,11.11,2,MORTGAGE,54000,25
A,0,5000,5.79,8,MORTGAGE,45000,24
A,1,12000,7.29,6,MORTGAGE,55635,23
A,0,9000,5.79,5,MORTGAGE,42000,33
A,0,5800,7.29,5,MORTGAGE,30280,23
A,0,13000,7.29,10,OWN,40000,23
B,0,24000,11.11,2,MORTGAGE,177160,25
A,0,10000,10.99,9,MORTGAGE,50000,26
A,0,5000,6.92,15,MORTGAGE,60000,26
B,0,20000,11.11,1,RENT,77625,29
D,0,1800,14.91,11,RENT,50000,39
B,0,2375,11.11,4,RENT,15864,40
B,0,12000,11.11,11,MORTGAGE,87360,34
A,0,9600,6.92,16,MORTGAGE,150000,23
A,0,5000,6.92,1,MORTGAGE,85000,28
D,0,9000,14.54,3,RENT,88000,33
A,0,4200,6.92,15,RENT,48000,26
D,0,8000,10.99,10,RENT,35000,26
B,0,16000,10,2,RENT,48000,23
B,0,12000,10.37,2,MORTGAGE,51669,25
A,0,5000,5.42,8,MORTGAGE,120000,29
B,0,8000,10.99,10,RENT,43200,25
A,0,6900,7.66,5,RENT,58000,25
A,0,12000,7.66,3,MORTGAGE,65000,30
A,0,12000,7.29,9,MORTGAGE,60000,23
B,0,7000,10.37,1,RENT,53250,27
B,0,7000,10,14,RENT,82000,24
B,0,10050,9.63,4,MORTGAGE,56000,27
A,0,3000,5.79,5,OWN,48000,32
A,0,6000,7.66,0,RENT,96500,24
C,0,1750,12.68,1,MORTGAGE,15000,23
B,0,4000,10.37,4,RENT,19200,29
B,0,6000,10.37,17,RENT,114000,32
B,0,10000,10.37,13,RENT,30680,23
A,0,11400,7.29,18,MORTGAGE,50129,23
A,0,2150,10.99,0,RENT,17772,22
B,0,6000,10,19,RENT,36000,22
A,0,2400,7.66,18,MORTGAGE,49000,23
A,0,12000,6.92,0,MORTGAGE,75000,24
B,0,8800,10,22,MORTGAGE,250000,23
A,0,6800,7.66,18,MORTGAGE,63000,23
B,0,5000,9.63,1,RENT,65000,40
D,0,12500,15.65,17,RENT,35000,27
A,0,4000,5.42,6,MORTGAGE,57600,23
A,0,8000,7.66,0,RENT,19200,33
B,0,8000,10,0,RENT,47000,26
B,0,3000,11.11,3,MORTGAGE,75000,24
A,0,5000,7.66,4,MORTGAGE,55000,22
B,1,3825,10,1,RENT,40000,24
C,0,24000,13.06,0,MORTGAGE,90000,24
B,0,15000,11.11,5,MORTGAGE,74000,32
B,0,8000,10.37,4,RENT,58000,23
A,0,7125,5.79,2,RENT,26124,22
B,0,3000,10.37,5,RENT,17520,23
A,0,10000,5.79,20,MORTGAGE,73000,27
C,0,2800,12.68,6,RENT,30000,30
B,0,22250,11.11,13,MORTGAGE,42000,24
A,0,9000,7.29,6,RENT,58000,24
C,0,4000,13.43,0,RENT,45000,31
B,0,7600,10,2,RENT,67000,26
C,0,4800,13.43,8,OWN,95000,24
A,0,10000,10.99,25,MORTGAGE,75000,27
A,0,6000,5.42,10,MORTGAGE,127000,26
A,0,4100,6.92,3,MORTGAGE,147000,26
C,0,4000,13.06,4,RENT,70000,26
A,0,12375,7.29,8,RENT,42000,25
C,0,8400,13.06,8,RENT,100000,24
B,0,20000,11.11,2,MORTGAGE,78000,30
A,0,10600,5.79,15,MORTGAGE,75000,22
A,0,2000,6.92,4,RENT,14400,26
B,0,12000,11.11,3,MORTGAGE,100000,22
A,0,7250,10.99,4,MORTGAGE,80000,22
B,0,2800,10.37,5,RENT,35000,22
B,0,5000,10.37,0,RENT,36000,50
C,0,25000,13.06,8,RENT,66000,22
A,0,12000,7.29,3,RENT,70000,22
A,0,6800,6.92,9,MORTGAGE,50000,22
B,0,3000,9.63,2,RENT,14400,21
E,0,20000,17.14,2,RENT,75000,30
A,0,7000,5.79,5,RENT,41779,29
B,0,10000,9.63,13,MORTGAGE,66000,23
A,1,10000,7.29,6,RENT,29000,22
B,0,6425,9.63,6,MORTGAGE,33168,21
D,1,16000,15.28,3,MORTGAGE,78500,25
A,0,14400,7.29,8,MORTGAGE,48000,31
A,0,8000,7.29,0,RENT,37648,24
B,0,4000,10,6,RENT,72000,32
C,0,4200,12.68,1,MORTGAGE,57000,23
A,0,13125,7.66,5,MORTGAGE,106358,28
E,0,10000,17.14,7,MORTGAGE,44000,26
B,0,7200,10.99,2,RENT,76000,29
A,0,14500,7.29,17,MORTGAGE,52000,24
C,0,15000,13.06,3,MORTGAGE,45000,24
A,0,5000,5.79,9,MORTGAGE,57600,23
A,0,8000,7.29,5,MORTGAGE,70000,46
C,0,22000,13.06,5,MORTGAGE,60000,23
A,0,12000,7.66,5,MORTGAGE,48000,27
C,0,4800,13.8,0,RENT,38790,22
B,0,6000,11.11,3,MORTGAGE,50000,22
A,0,11000,7.66,0,RENT,48000,41
B,0,7500,11.11,7,MORTGAGE,42000,34
B,0,3200,10,2,MORTGAGE,176004,24
E,0,10225,17.51,0,OWN,60000,36
A,0,12000,6.92,3,RENT,60000,34
C,0,16000,13.06,0,RENT,65000,30
A,0,8000,7.66,13,OWN,65000,28
C,0,8000,13.8,4,RENT,54600,26
A,0,14400,7.66,9,MORTGAGE,90000,31
B,0,5100,10.37,0,RENT,52000,27
A,0,12000,7.66,4,MORTGAGE,113000,23
B,0,5000,11.11,7,RENT,42000,27
D,0,21000,14.54,24,RENT,90000,28
A,0,10000,6.92,0,MORTGAGE,87200,23
A,0,6400,7.29,8,MORTGAGE,100000,33
B,0,12000,10.37,7,RENT,38000,21
A,0,8000,7.29,5,RENT,35000,22
C,0,11200,12.68,18,RENT,132000,40
A,0,10625,6.92,8,RENT,30000,23
B,0,8000,9.63,0,MORTGAGE,80000,27
A,0,4600,7.66,7,MORTGAGE,78000,23
B,0,7675,10,5,OWN,38400,23
A,0,5000,7.29,16,MORTGAGE,65000,25
D,0,8000,15.65,7,OWN,36000,23
C,0,10000,13.06,7,MORTGAGE,114600,23
B,0,15000,10,4,MORTGAGE,81500,23
A,0,13200,7.29,7,MORTGAGE,72500,22
D,0,14000,14.91,8,RENT,80000,28
A,0,10000,7.29,1,OWN,50004,25
B,0,12000,10.37,5,RENT,50000,27
E,0,6000,10.99,2,RENT,50000,36
C,0,12000,12.68,4,MORTGAGE,79872,32
A,0,5000,5.42,2,RENT,65000,23
B,0,6500,11.11,0,RENT,60000,40
A,0,8000,10.99,0,MORTGAGE,70000,29
C,0,5500,13.06,3,RENT,42300,35
A,0,5600,7.29,5,RENT,25000,21
A,0,3600,6.92,15,RENT,48000,32
B,1,4800,10.37,25,MORTGAGE,55980,23
A,0,13250,7.66,1,RENT,25200,33
C,0,25000,13.43,4,RENT,91800,24
C,1,12000,12.68,5,RENT,75000,23
F,0,28000,18.62,3,RENT,115000,35
F,0,1200,18.99,5,RENT,24000,27
C,0,18000,13.06,0,MORTGAGE,85000,30
A,0,5700,7.29,1,RENT,39996,36
A,0,8000,6.92,4,MORTGAGE,106800,35
D,0,10000,15.28,0,RENT,40000,22
E,1,15000,16.4,6,MORTGAGE,98000,32
A,0,8500,5.79,6,RENT,60000,51
B,1,10000,10.99,0,MORTGAGE,75000,36
B,0,10000,9.63,14,MORTGAGE,156000,32
B,0,1500,10.99,4,RENT,15874,21
A,0,5400,5.42,4,RENT,57500,22
B,0,3000,11.11,2,OWN,28800,23
B,1,12000,10,4,RENT,47000,25
A,0,10400,5.79,6,MORTGAGE,83000,24
E,0,16000,17.14,3,OWN,72000,25
A,0,12500,6.92,16,MORTGAGE,60000,26
B,0,8400,9.63,7,MORTGAGE,28800,23
A,0,7000,7.29,5,RENT,80000,35
A,0,2000,7.29,0,RENT,22000,22
B,0,5000,9.63,10,RENT,53995,34
A,0,7200,5.42,5,RENT,60000,28
B,0,5000,10,2,OWN,40000,28
A,0,6000,5.79,11,MORTGAGE,100000,24
B,0,9000,10.74,0,RENT,72000,26
A,0,8000,6.92,5,RENT,90000,23
A,0,3600,7.29,1,RENT,36000,24
B,0,6000,10.99,4,RENT,71000,22
E,0,20000,17.51,2,RENT,93500,27
A,0,7350,5.79,16,MORTGAGE,85000,25
A,0,4500,7.29,20,MORTGAGE,103000,29
B,1,1400,10,17,RENT,48000,23
A,0,11400,7.66,9,RENT,41500,26
B,0,10000,10.74,7,RENT,43288,31
A,0,12000,10.99,18,RENT,75000,22
A,0,12000,7.29,3,MORTGAGE,51000,26
A,0,10000,5.42,9,MORTGAGE,175000,24
C,0,10000,13.06,7,RENT,50911.2,32
C,0,2200,13.06,3,RENT,38400,31
A,0,8000,6.92,4,MORTGAGE,30000,25
A,1,5800,5.79,11,RENT,32400,29
C,0,35000,10.99,2,MORTGAGE,100000,32
A,0,5000,10.99,1,RENT,100000,24
D,0,35000,14.54,2,RENT,145000,40
C,0,2275,13.06,3,MORTGAGE,16000,23
B,0,3200,11.11,2,MORTGAGE,80004,35
D,0,5000,14.54,4,MORTGAGE,125000,25
A,0,5000,5.79,4,RENT,40000,21
B,0,5400,10,3,RENT,30000,26
A,0,8000,7.29,0,OWN,100000,30
A,0,7000,5.79,4,RENT,60000,23
B,0,14000,10.37,1,RENT,39900,26
A,0,5950,7.66,3,RENT,29376,23
B,1,12000,11.11,5,MORTGAGE,85248,25
A,0,10250,7.29,1,RENT,54996,26
A,0,7200,7.29,1,MORTGAGE,64000,34
B,0,4000,10.99,5,RENT,63000,22
A,0,7400,5.42,36,MORTGAGE,72000,29
A,0,1400,10.99,2,RENT,54000,31
A,0,7000,6.92,5,OWN,102000,41
A,0,5000,6.92,4,RENT,16800,29
A,0,1200,7.66,0,RENT,60000,25
A,0,2500,7.66,2,RENT,121000,26
A,0,12000,6.92,16,MORTGAGE,123600,38
B,0,10800,10.74,3,OWN,27000,22
B,0,5000,10,4,RENT,84000,37
A,0,14000,7.66,16,RENT,126251,36
A,0,7000,7.66,12,RENT,38000,27
C,0,5625,12.68,0,RENT,25000,24
C,0,16000,14.17,3,MORTGAGE,300000,40
D,0,3600,16.02,8,RENT,48000,23
A,1,5000,6.92,4,RENT,35004,24
A,0,9600,7.66,6,MORTGAGE,120000,30
A,0,8000,5.79,0,MORTGAGE,87000,22
B,0,8500,10.74,9,MORTGAGE,52000,25
B,0,9600,10.37,2,MORTGAGE,85000,24
A,0,4000,6.92,5,MORTGAGE,28000,23
E,0,12000,16.77,9,MORTGAGE,160000,24
B,0,15000,9.63,32,OWN,97000,23
A,0,6000,5.79,7,OWN,58000,30
A,0,10000,7.66,4,RENT,25000,25
A,0,11200,7.29,4,MORTGAGE,95000,33
D,0,10000,16.02,1,RENT,26400,22
A,0,6000,5.42,2,MORTGAGE,35000,33
B,0,6000,10.37,2,RENT,27052,37
B,0,10000,10.99,11,MORTGAGE,50000,30
A,0,4800,7.29,4,OWN,12000,38
B,0,8000,10,1,RENT,30000,26
A,0,10000,5.79,15,MORTGAGE,53004,23
A,0,2000,7.29,0,RENT,44000,30
A,0,6000,10.99,0,MORTGAGE,120000,26
C,0,7200,14.17,14,MORTGAGE,79632,24
A,0,2000,7.29,8,MORTGAGE,60000,27
A,0,5200,10.99,6,RENT,60197,39
B,0,20000,10.74,3,RENT,155000,31
B,0,8000,10.99,6,MORTGAGE,99996,25
A,1,2500,7.29,9,OWN,30000,22
A,0,3600,5.42,19,MORTGAGE,78000,24
A,0,9925,7.29,4,MORTGAGE,115600,26
C,0,8000,12.68,6,MORTGAGE,123000,24
B,0,8850,10.37,4,MORTGAGE,60000,42
B,0,10000,10.99,12,MORTGAGE,140000,27
A,0,5300,5.42,13,MORTGAGE,50205,23
A,0,5075,5.79,5,RENT,33600,25
C,0,6400,13.06,12,MORTGAGE,112774,22
A,0,11000,5.42,4,OWN,36000,21
D,1,15000,10.99,6,RENT,36000,37
B,0,19000,10.37,12,MORTGAGE,92795,26
B,0,5000,10.37,0,RENT,50500,21
A,1,4500,7.66,0,OWN,26880,36
A,0,7500,5.79,5,RENT,38000,22
A,0,4000,10.99,3,RENT,47000,23
A,0,10000,7.29,0,RENT,70000,24
B,0,18000,10.74,17,MORTGAGE,134748,31
A,0,6000,7.66,9,MORTGAGE,48360,25
D,0,20000,14.91,5,MORTGAGE,75000,28
B,0,4000,10.74,1,RENT,39000,27
D,0,16750,15.28,2,RENT,42000,23
E,0,16800,16.4,0,MORTGAGE,80000,26
C,0,9750,13.06,15,MORTGAGE,52000,22
D,0,35000,16.02,0,RENT,65000,22
B,0,6000,10.99,0,RENT,32000,30
B,0,10000,10.37,0,RENT,80000,25
B,0,1675,11.11,3,RENT,24960,23
B,0,4600,11.11,2,MORTGAGE,90000,39
B,0,5000,11.11,4,OWN,18000,21
A,0,11000,7.66,7,RENT,32000,25
A,0,17400,7.66,2,MORTGAGE,120000,22
A,0,4000,5.79,5,MORTGAGE,44000,25
C,0,1800,13.06,1,RENT,23766,31
B,0,8000,10,1,RENT,56000,23
A,0,7000,7.66,4,MORTGAGE,75000,24
A,0,10000,7.29,0,OWN,39500,40
B,0,4000,10.74,1,RENT,58000,23
A,0,12000,7.29,5,RENT,47256,29
A,0,13000,6.92,0,RENT,52680,45
B,0,10400,10,4,MORTGAGE,40800,23
A,0,2500,7.29,0,OWN,24000,30
A,0,8000,7.29,3,OWN,32800,23
D,0,7200,14.54,4,RENT,37000,23
B,0,7000,11.11,1,RENT,40000,22
B,0,11000,10.74,8,MORTGAGE,130000,38
B,0,5000,10.99,1,MORTGAGE,92000,32
A,0,5000,5.42,6,MORTGAGE,190000,24
B,0,2500,10.99,0,RENT,40000,23
A,0,3000,7.66,6,OWN,40000,23
B,0,4000,11.11,1,MORTGAGE,25000,24
A,0,7000,6.92,0,RENT,25000,28
B,1,6000,10.99,3,RENT,39000,22
A,0,12000,7.29,1,RENT,32000,24
B,0,9125,11.11,1,MORTGAGE,100000,23
C,0,14500,13.06,15,OWN,58000,31
A,0,3200,5.42,13,RENT,33000,25
F,0,24000,18.62,10,MORTGAGE,105000,32
C,0,8400,13.8,4,OWN,38376,23
B,0,3000,10.99,0,RENT,35000,27
D,0,2200,15.65,5,RENT,50004,32
A,0,8000,5.42,5,MORTGAGE,57000,24
B,0,11625,10,4,MORTGAGE,96000,26
A,0,13600,7.66,2,MORTGAGE,83600,26
A,0,12000,7.29,0,MORTGAGE,114400,28
B,0,12000,10.74,0,MORTGAGE,51996,24
A,0,5650,7.66,1,MORTGAGE,61200,25
B,1,3000,10.37,3,RENT,40000,28
D,1,8525,14.54,1,MORTGAGE,90000,61
A,0,5000,5.79,4,MORTGAGE,198171.96,30
A,0,7200,7.66,2,RENT,35000,28
A,1,10750,10.99,7,MORTGAGE,42000,23
A,0,5000,5.79,16,MORTGAGE,45000,24
D,0,5000,15.65,17,OWN,52000,26
C,0,15000,13.06,30,MORTGAGE,45000,31
A,0,12000,5.79,18,MORTGAGE,37500,21
A,0,10000,6.92,2,RENT,37200,22
B,0,11000,10.99,0,RENT,49000,27
B,0,4750,10.37,3,RENT,20000,32
A,0,6000,7.66,3,RENT,77385.19,28
A,0,4200,7.29,4,RENT,61600,35
B,0,15000,10.37,7,RENT,68000,22
C,0,15000,14.17,4,RENT,140000,22
B,1,1000,10.37,4,RENT,10000,23
A,0,6000,5.42,4,MORTGAGE,38000,25
C,0,1200,13.06,2,RENT,16800,36
A,0,4000,5.42,1,RENT,50000,23
B,0,15000,11.11,7,MORTGAGE,92000,24
C,0,14800,10.99,4,MORTGAGE,125000,26
A,0,12000,6.92,5,MORTGAGE,72000,28
A,0,2000,7.66,21,MORTGAGE,46000,24
A,0,6000,5.42,3,RENT,72000,21
C,1,4250,12.68,4,RENT,10380,34
E,1,4375,16.4,3,RENT,22044,24
D,0,14500,14.54,0,RENT,42000,25
D,1,4200,16.02,8,MORTGAGE,38496,26
A,0,14000,7.66,4,MORTGAGE,76000,25
B,0,10000,11.11,7,RENT,60000,35
A,0,12000,5.79,3,MORTGAGE,100000,25
B,0,3500,10.74,15,MORTGAGE,104000,33
C,0,15000,12.68,7,MORTGAGE,75600,25
C,0,2100,13.43,5,RENT,60000,22
D,1,1400,14.91,8,MORTGAGE,19200,22
A,0,8800,7.29,8,MORTGAGE,103000,27
A,0,5400,7.29,7,MORTGAGE,75000,21
B,0,12000,10,11,MORTGAGE,136000,32
A,0,2400,5.79,2,RENT,60000,36
C,0,4000,13.43,0,RENT,21000,24
B,0,4800,10.37,1,RENT,50000,28
C,0,7000,12.68,1,MORTGAGE,48000,29
B,0,12400,10.74,2,RENT,56324,22
B,1,13000,10.99,5,MORTGAGE,31000,32
B,1,12000,9.63,2,MORTGAGE,180000,26
B,0,12000,10.99,12,RENT,52000,28
A,0,1500,5.79,23,RENT,42000,21
B,0,4000,10.37,3,RENT,63500,27
C,0,35000,12.68,2,RENT,80000,29
A,0,3500,5.79,2,MORTGAGE,92000,31
A,1,12000,7.29,15,MORTGAGE,125000,26
A,0,10000,7.29,6,RENT,115000,25
A,0,13200,7.29,3,RENT,72000,24
B,0,20000,10.37,0,RENT,65000,23
C,0,12000,12.68,9,RENT,87500,24
B,0,4000,10.74,7,RENT,30000,36
B,0,20000,10.99,15,OWN,56000,23
B,0,8000,9.63,1,RENT,42000,70
A,0,4500,5.42,17,MORTGAGE,100000,32
A,0,8725,7.29,0,RENT,54000,43
D,0,27050,14.54,1,MORTGAGE,70000,31
B,0,4800,10,5,RENT,92000,23
B,0,6300,10.37,4,MORTGAGE,70000,25
B,0,6000,10,2,RENT,14880,24
B,0,6000,10.37,3,RENT,30000,22
C,1,3600,13.43,3,OWN,35000,25
B,0,6500,10.37,1,MORTGAGE,110000,25
A,0,5000,5.42,3,RENT,34000,31
A,0,7000,10.99,3,RENT,65000,26
A,1,2400,6.92,4,RENT,12000,24
A,0,1400,10.99,9,RENT,78411,31
B,0,4000,10.37,8,MORTGAGE,46000,22
B,0,10000,9.63,5,MORTGAGE,205000,24
C,0,5000,10.99,9,RENT,50004,24
B,0,6400,10.37,4,RENT,18000,29
B,0,17000,11.11,3,RENT,60000,23
B,1,5000,10.74,6,MORTGAGE,51000,23
A,0,5400,7.29,4,MORTGAGE,62400,28
A,0,8000,7.66,0,RENT,70000,22
A,0,7000,7.29,1,RENT,72500,29
C,0,7000,13.43,21,MORTGAGE,41600,23
B,0,4000,10.74,2,RENT,29700,23
C,0,2150,13.06,1,RENT,336000,28
A,0,7350,6.92,1,RENT,12480,24
B,0,8000,9.63,5,RENT,68848,36
B,0,3500,11.11,3,RENT,74880,23
A,0,2500,6.92,6,OWN,31577,23
A,0,12000,7.29,9,MORTGAGE,61000,22
D,0,10000,15.65,3,RENT,36712,22
B,0,6500,10.74,7,MORTGAGE,52000,26
C,0,8075,13.06,4,RENT,54000,22
B,0,8000,9.63,5,RENT,65000,24
C,0,4800,12.68,3,RENT,40000,30
B,0,7000,10.37,2,RENT,30000,27
A,0,12000,10.99,8,RENT,75000,22
A,0,4500,7.29,4,RENT,32000,24
C,0,14000,14.17,2,RENT,81000,24
C,0,7200,13.06,0,RENT,49920,24
C,0,13000,13.06,0,RENT,67000,31
B,0,9750,9.63,2,RENT,27000,27
C,0,3000,13.8,3,RENT,43200,25
A,0,8000,7.66,5,RENT,40560,24
A,0,9000,7.66,2,OWN,42000,22
A,0,5600,7.29,3,RENT,52800,22
C,0,5000,13.8,20,RENT,55000,27
A,0,10400,7.66,24,MORTGAGE,76248,33
B,0,10000,10.37,4,RENT,55000,23
A,0,8000,7.66,16,MORTGAGE,81900,29
B,0,6300,10,1,RENT,54000,30
A,0,10800,10.99,17,MORTGAGE,84000,38
B,0,8000,10,6,RENT,68120,27
B,0,18000,10.37,1,MORTGAGE,110000,23
B,0,12000,9.63,4,RENT,95000,23
B,0,9600,10.37,0,RENT,97500,23
D,0,4800,15.28,0,RENT,14004,36
B,0,10000,10.37,16,RENT,115000,49
B,0,5000,10,9,RENT,33000,27
B,0,13600,10,2,RENT,68000,25
B,0,18000,10,3,RENT,68004,29
B,1,1500,9.63,4,RENT,30000,28
A,0,8400,7.29,8,MORTGAGE,63000,22
A,0,11200,10.99,3,MORTGAGE,92000,29
D,0,2500,14.91,1,MORTGAGE,135000,36
A,0,9500,5.79,4,MORTGAGE,100000,32
D,0,15000,16.02,17,MORTGAGE,216000,28
A,0,9000,5.79,3,RENT,33000,25
B,0,12000,10.99,3,MORTGAGE,115000,44
A,0,7500,7.29,2,MORTGAGE,65000,28
A,0,8000,5.42,1,RENT,60000,25
B,0,2400,9.63,29,MORTGAGE,106000,31
E,0,15000,16.4,6,OWN,62972,24
A,0,9600,7.66,14,RENT,42000,59
A,0,6000,6.92,4,MORTGAGE,126000,25
C,0,15000,13.06,2,OWN,48000,24
A,0,3000,5.79,0,RENT,30000,23
B,0,15000,9.63,5,MORTGAGE,84000,38
C,0,5750,12.68,4,MORTGAGE,38970.81,31
F,0,30000,18.62,14,MORTGAGE,100000,24
C,0,6000,13.8,0,RENT,145000,29
A,1,4000,5.42,0,RENT,32000,22
A,0,9000,6.92,9,RENT,92000,23
A,0,3000,6.92,2,MORTGAGE,58000,26
A,0,10000,7.29,3,RENT,73000,26
A,0,3000,5.79,4,MORTGAGE,27000,26
C,0,16000,13.43,1,MORTGAGE,100000,27
D,0,9000,10.99,11,OWN,63000,22
A,0,5000,6.92,17,MORTGAGE,55000,26
B,1,10000,10.37,2,MORTGAGE,157656,28
C,0,15000,10.99,1,RENT,48000,26
A,0,10000,6.92,23,OWN,100000,29
B,0,6000,9.63,3,MORTGAGE,71500,29
